rank	fdr	method
188	0.23469387755102042	Enrich2
189	0.25510204081632654	Enrich2
190	0.25510204081632654	Enrich2
191	0.2653061224489796	Enrich2
192	0.2857142857142857	Enrich2
193	0.2857142857142857	Enrich2
194	0.2857142857142857	Enrich2
195	0.2857142857142857	Enrich2
196	0.29591836734693877	Enrich2
197	0.29591836734693877	Enrich2
198	0.30612244897959184	Enrich2
199	0.30612244897959184	Enrich2
200	0.3163265306122449	Enrich2
201	0.3163265306122449	Enrich2
202	0.336734693877551	Enrich2
203	0.336734693877551	Enrich2
204	0.336734693877551	Enrich2
205	0.3469387755102041	Enrich2
206	0.35714285714285715	Enrich2
207	0.3673469387755102	Enrich2
208	0.3673469387755102	Enrich2
209	0.37755102040816324	Enrich2
210	0.3877551020408163	Enrich2
211	0.3877551020408163	Enrich2
212	0.40816326530612246	Enrich2
213	0.40816326530612246	Enrich2
214	0.41836734693877553	Enrich2
215	0.42857142857142855	Enrich2
216	0.42857142857142855	Enrich2
217	0.4387755102040816	Enrich2
218	0.4387755102040816	Enrich2
219	0.4387755102040816	Enrich2
220	0.4387755102040816	Enrich2
221	0.4387755102040816	Enrich2
222	0.4387755102040816	Enrich2
223	0.4489795918367347	Enrich2
224	0.45918367346938777	Enrich2
225	0.45918367346938777	Enrich2
226	0.46938775510204084	Enrich2
227	0.46938775510204084	Enrich2
228	0.46938775510204084	Enrich2
229	0.47959183673469385	Enrich2
230	0.4897959183673469	Enrich2
231	0.5	Enrich2
232	0.5	Enrich2
233	0.5102040816326531	Enrich2
234	0.5306122448979592	Enrich2
235	0.5408163265306123	Enrich2
236	0.5408163265306123	Enrich2
237	0.5408163265306123	Enrich2
238	0.5510204081632653	Enrich2
239	0.5612244897959183	Enrich2
240	0.5612244897959183	Enrich2
241	0.5612244897959183	Enrich2
242	0.5816326530612245	Enrich2
243	0.5918367346938775	Enrich2
244	0.6020408163265306	Enrich2
245	0.6020408163265306	Enrich2
246	0.6020408163265306	Enrich2
247	0.6020408163265306	Enrich2
248	0.6122448979591837	Enrich2
249	0.6224489795918368	Enrich2
250	0.6224489795918368	Enrich2
251	0.6224489795918368	Enrich2
252	0.6224489795918368	Enrich2
253	0.6326530612244898	Enrich2
254	0.6632653061224489	Enrich2
255	0.6632653061224489	Enrich2
256	0.6632653061224489	Enrich2
257	0.6836734693877551	Enrich2
258	0.6836734693877551	Enrich2
259	0.7040816326530612	Enrich2
260	0.7142857142857143	Enrich2
261	0.7244897959183674	Enrich2
262	0.7346938775510204	Enrich2
263	0.7346938775510204	Enrich2
264	0.7346938775510204	Enrich2
265	0.7346938775510204	Enrich2
266	0.7448979591836735	Enrich2
267	0.7448979591836735	Enrich2
268	0.7448979591836735	Enrich2
269	0.7448979591836735	Enrich2
270	0.7551020408163265	Enrich2
271	0.7551020408163265	Enrich2
272	0.7551020408163265	Enrich2
273	0.7551020408163265	Enrich2
274	0.7551020408163265	Enrich2
275	0.7551020408163265	Enrich2
276	0.7551020408163265	Enrich2
277	0.7551020408163265	Enrich2
278	0.7551020408163265	Enrich2
279	0.7653061224489796	Enrich2
280	0.7653061224489796	Enrich2
281	0.7653061224489796	Enrich2
282	0.7653061224489796	Enrich2
283	0.7755102040816326	Enrich2
284	0.7755102040816326	Enrich2
285	0.7755102040816326	Enrich2
286	0.7755102040816326	Enrich2
287	0.7755102040816326	Enrich2
288	0.7755102040816326	Enrich2
289	0.7755102040816326	Enrich2
290	0.7857142857142857	Enrich2
291	0.7857142857142857	Enrich2
292	0.7857142857142857	Enrich2
293	0.7857142857142857	Enrich2
294	0.7857142857142857	Enrich2
295	0.7857142857142857	Enrich2
296	0.7857142857142857	Enrich2
297	0.7857142857142857	Enrich2
298	0.7857142857142857	Enrich2
299	0.7857142857142857	Enrich2
300	0.7857142857142857	Enrich2
301	0.7857142857142857	Enrich2
302	0.7857142857142857	Enrich2
303	0.7857142857142857	Enrich2
304	0.7857142857142857	Enrich2
305	0.7857142857142857	Enrich2
306	0.7857142857142857	Enrich2
307	0.7857142857142857	Enrich2
308	0.7857142857142857	Enrich2
309	0.7857142857142857	Enrich2
310	0.7857142857142857	Enrich2
311	0.7857142857142857	Enrich2
312	0.7857142857142857	Enrich2
313	0.7857142857142857	Enrich2
314	0.7857142857142857	Enrich2
315	0.7857142857142857	Enrich2
316	0.7857142857142857	Enrich2
317	0.7857142857142857	Enrich2
318	0.7857142857142857	Enrich2
319	0.7857142857142857	Enrich2
320	0.7857142857142857	Enrich2
321	0.7857142857142857	Enrich2
322	0.7857142857142857	Enrich2
323	0.7857142857142857	Enrich2
324	0.7857142857142857	Enrich2
325	0.7857142857142857	Enrich2
326	0.7857142857142857	Enrich2
327	0.7857142857142857	Enrich2
328	0.7857142857142857	Enrich2
329	0.7857142857142857	Enrich2
330	0.7857142857142857	Enrich2
331	0.7857142857142857	Enrich2
332	0.7857142857142857	Enrich2
333	0.7857142857142857	Enrich2
334	0.7857142857142857	Enrich2
335	0.7857142857142857	Enrich2
336	0.7857142857142857	Enrich2
337	0.7857142857142857	Enrich2
338	0.7857142857142857	Enrich2
339	0.7857142857142857	Enrich2
340	0.7959183673469388	Enrich2
341	0.7959183673469388	Enrich2
342	0.7959183673469388	Enrich2
343	0.7959183673469388	Enrich2
344	0.7959183673469388	Enrich2
345	0.7959183673469388	Enrich2
346	0.7959183673469388	Enrich2
347	0.7959183673469388	Enrich2
348	0.7959183673469388	Enrich2
349	0.7959183673469388	Enrich2
350	0.7959183673469388	Enrich2
351	0.7959183673469388	Enrich2
352	0.7959183673469388	Enrich2
353	0.7959183673469388	Enrich2
354	0.7959183673469388	Enrich2
355	0.7959183673469388	Enrich2
356	0.7959183673469388	Enrich2
357	0.7959183673469388	Enrich2
358	0.8061224489795918	Enrich2
359	0.8163265306122449	Enrich2
360	0.826530612244898	Enrich2
361	0.826530612244898	Enrich2
362	0.826530612244898	Enrich2
363	0.826530612244898	Enrich2
364	0.8367346938775511	Enrich2
365	0.8367346938775511	Enrich2
366	0.8367346938775511	Enrich2
367	0.8367346938775511	Enrich2
368	0.8367346938775511	Enrich2
369	0.8469387755102041	Enrich2
370	0.8469387755102041	Enrich2
371	0.8469387755102041	Enrich2
372	0.8469387755102041	Enrich2
373	0.8469387755102041	Enrich2
374	0.8469387755102041	Enrich2
375	0.8469387755102041	Enrich2
376	0.8571428571428571	Enrich2
377	0.8571428571428571	Enrich2
378	0.8571428571428571	Enrich2
379	0.8571428571428571	Enrich2
380	0.8571428571428571	Enrich2
381	0.8673469387755102	Enrich2
382	0.8673469387755102	Enrich2
383	0.8673469387755102	Enrich2
384	0.8673469387755102	Enrich2
385	0.8775510204081632	Enrich2
386	0.8775510204081632	Enrich2
387	0.8775510204081632	Enrich2
388	0.8877551020408163	Enrich2
389	0.8877551020408163	Enrich2
390	0.8877551020408163	Enrich2
391	0.8877551020408163	Enrich2
392	0.8979591836734694	Enrich2
393	0.8979591836734694	Enrich2
394	0.8979591836734694	Enrich2
395	0.9081632653061225	Enrich2
396	0.9081632653061225	Enrich2
397	0.9081632653061225	Enrich2
398	0.9081632653061225	Enrich2
399	0.9081632653061225	Enrich2
400	0.9081632653061225	Enrich2
401	0.9081632653061225	Enrich2
402	0.9081632653061225	Enrich2
403	0.9081632653061225	Enrich2
404	0.9081632653061225	Enrich2
405	0.9081632653061225	Enrich2
406	0.9081632653061225	Enrich2
407	0.9081632653061225	Enrich2
408	0.9081632653061225	Enrich2
409	0.9081632653061225	Enrich2
410	0.9081632653061225	Enrich2
411	0.9081632653061225	Enrich2
412	0.9183673469387755	Enrich2
413	0.9183673469387755	Enrich2
414	0.9183673469387755	Enrich2
415	0.9183673469387755	Enrich2
416	0.9183673469387755	Enrich2
417	0.9183673469387755	Enrich2
418	0.9183673469387755	Enrich2
419	0.9183673469387755	Enrich2
420	0.9183673469387755	Enrich2
421	0.9183673469387755	Enrich2
422	0.9183673469387755	Enrich2
423	0.9183673469387755	Enrich2
424	0.9183673469387755	Enrich2
425	0.9183673469387755	Enrich2
426	0.9183673469387755	Enrich2
427	0.9183673469387755	Enrich2
428	0.9183673469387755	Enrich2
429	0.9183673469387755	Enrich2
430	0.9183673469387755	Enrich2
431	0.9183673469387755	Enrich2
432	0.9183673469387755	Enrich2
433	0.9183673469387755	Enrich2
434	0.9183673469387755	Enrich2
435	0.9183673469387755	Enrich2
436	0.9183673469387755	Enrich2
437	0.9183673469387755	Enrich2
438	0.9183673469387755	Enrich2
439	0.9183673469387755	Enrich2
440	0.9183673469387755	Enrich2
441	0.9183673469387755	Enrich2
442	0.9183673469387755	Enrich2
443	0.9285714285714286	Enrich2
444	0.9285714285714286	Enrich2
445	0.9285714285714286	Enrich2
446	0.9285714285714286	Enrich2
447	0.9285714285714286	Enrich2
448	0.9387755102040817	Enrich2
449	0.9387755102040817	Enrich2
450	0.9387755102040817	Enrich2
451	0.9387755102040817	Enrich2
452	0.9387755102040817	Enrich2
453	0.9387755102040817	Enrich2
454	0.9489795918367347	Enrich2
455	0.9489795918367347	Enrich2
456	0.9489795918367347	Enrich2
457	0.9489795918367347	Enrich2
458	0.9591836734693877	Enrich2
459	0.9591836734693877	Enrich2
460	0.9591836734693877	Enrich2
461	0.9591836734693877	Enrich2
462	0.9591836734693877	Enrich2
463	0.9591836734693877	Enrich2
464	0.9591836734693877	Enrich2
465	0.9591836734693877	Enrich2
466	0.9591836734693877	Enrich2
467	0.9693877551020408	Enrich2
468	0.9693877551020408	Enrich2
469	0.9693877551020408	Enrich2
470	0.9693877551020408	Enrich2
471	0.9693877551020408	Enrich2
472	0.9693877551020408	Enrich2
473	0.9693877551020408	Enrich2
474	0.9693877551020408	Enrich2
475	0.9693877551020408	Enrich2
476	0.9693877551020408	Enrich2
477	0.9693877551020408	Enrich2
478	0.9693877551020408	Enrich2
479	0.9795918367346939	Enrich2
480	0.9795918367346939	Enrich2
481	0.9795918367346939	Enrich2
482	0.9795918367346939	Enrich2
483	0.9897959183673469	Enrich2
484	1	Enrich2
485	1	Enrich2
486	1	Enrich2
487	1	Enrich2
488	1	Enrich2
489	1	Enrich2
490	1	Enrich2
491	1	Enrich2
492	1	Enrich2
493	1	Enrich2
494	1	Enrich2
495	1	Enrich2
496	1	Enrich2
497	1	Enrich2
498	1	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0	Rosace
116	0	Rosace
117	0	Rosace
118	0	Rosace
119	0	Rosace
120	0	Rosace
121	0	Rosace
122	0	Rosace
123	0	Rosace
124	0	Rosace
125	0	Rosace
126	0	Rosace
127	0	Rosace
128	0	Rosace
129	0	Rosace
130	0	Rosace
131	0	Rosace
132	0	Rosace
133	0	Rosace
134	0	Rosace
135	0	Rosace
136	0	Rosace
137	0	Rosace
138	0	Rosace
139	0	Rosace
140	0	Rosace
141	0	Rosace
142	0	Rosace
143	0	Rosace
144	0	Rosace
145	0	Rosace
146	0	Rosace
147	0	Rosace
148	0	Rosace
149	0	Rosace
150	0	Rosace
151	0	Rosace
152	0	Rosace
153	0	Rosace
154	0	Rosace
155	0	Rosace
156	0	Rosace
157	0	Rosace
158	0	Rosace
159	0	Rosace
160	0	Rosace
161	0	Rosace
162	0	Rosace
163	0	Rosace
164	0	Rosace
165	0	Rosace
166	0	Rosace
167	0	Rosace
168	0	Rosace
169	0	Rosace
170	0	Rosace
171	0	Rosace
172	0	Rosace
173	0	Rosace
174	0	Rosace
175	0	Rosace
176	0	Rosace
177	0	Rosace
178	0	Rosace
179	0	Rosace
180	0	Rosace
181	0	Rosace
182	0	Rosace
183	0	Rosace
184	0	Rosace
185	0	Rosace
186	0	Rosace
187	0	Rosace
188	0	Rosace
189	0	Rosace
190	0	Rosace
191	0	Rosace
192	0	Rosace
193	0	Rosace
194	0	Rosace
195	0	Rosace
196	0	Rosace
197	0	Rosace
198	0	Rosace
199	0	Rosace
200	0	Rosace
201	0	Rosace
202	0	Rosace
203	0	Rosace
204	0	Rosace
205	0	Rosace
206	0	Rosace
207	0	Rosace
208	0	Rosace
209	0	Rosace
210	0	Rosace
211	0	Rosace
212	0	Rosace
213	0	Rosace
214	0	Rosace
215	0	Rosace
216	0	Rosace
217	0	Rosace
218	0	Rosace
219	0	Rosace
220	0	Rosace
221	0	Rosace
222	0	Rosace
223	0	Rosace
224	0	Rosace
225	0.01020408163265306	Rosace
226	0.01020408163265306	Rosace
227	0.01020408163265306	Rosace
228	0.01020408163265306	Rosace
229	0.01020408163265306	Rosace
230	0.01020408163265306	Rosace
231	0.01020408163265306	Rosace
232	0.01020408163265306	Rosace
233	0.01020408163265306	Rosace
234	0.01020408163265306	Rosace
235	0.01020408163265306	Rosace
236	0.01020408163265306	Rosace
237	0.01020408163265306	Rosace
238	0.01020408163265306	Rosace
239	0.01020408163265306	Rosace
240	0.01020408163265306	Rosace
241	0.01020408163265306	Rosace
242	0.01020408163265306	Rosace
243	0.01020408163265306	Rosace
244	0.01020408163265306	Rosace
245	0.01020408163265306	Rosace
246	0.01020408163265306	Rosace
247	0.01020408163265306	Rosace
248	0.01020408163265306	Rosace
249	0.01020408163265306	Rosace
250	0.01020408163265306	Rosace
251	0.01020408163265306	Rosace
252	0.01020408163265306	Rosace
253	0.01020408163265306	Rosace
254	0.01020408163265306	Rosace
255	0.01020408163265306	Rosace
256	0.01020408163265306	Rosace
257	0.01020408163265306	Rosace
258	0.01020408163265306	Rosace
259	0.01020408163265306	Rosace
260	0.01020408163265306	Rosace
261	0.01020408163265306	Rosace
262	0.01020408163265306	Rosace
263	0.01020408163265306	Rosace
264	0.01020408163265306	Rosace
265	0.01020408163265306	Rosace
266	0.01020408163265306	Rosace
267	0.01020408163265306	Rosace
268	0.01020408163265306	Rosace
269	0.01020408163265306	Rosace
270	0.01020408163265306	Rosace
271	0.01020408163265306	Rosace
272	0.02040816326530612	Rosace
273	0.02040816326530612	Rosace
274	0.02040816326530612	Rosace
275	0.02040816326530612	Rosace
276	0.030612244897959183	Rosace
277	0.030612244897959183	Rosace
278	0.030612244897959183	Rosace
279	0.030612244897959183	Rosace
280	0.030612244897959183	Rosace
281	0.030612244897959183	Rosace
282	0.030612244897959183	Rosace
283	0.030612244897959183	Rosace
284	0.030612244897959183	Rosace
285	0.030612244897959183	Rosace
286	0.030612244897959183	Rosace
287	0.030612244897959183	Rosace
288	0.030612244897959183	Rosace
289	0.030612244897959183	Rosace
290	0.030612244897959183	Rosace
291	0.030612244897959183	Rosace
292	0.030612244897959183	Rosace
293	0.030612244897959183	Rosace
294	0.030612244897959183	Rosace
295	0.030612244897959183	Rosace
296	0.030612244897959183	Rosace
297	0.030612244897959183	Rosace
298	0.030612244897959183	Rosace
299	0.030612244897959183	Rosace
300	0.030612244897959183	Rosace
301	0.030612244897959183	Rosace
302	0.030612244897959183	Rosace
303	0.030612244897959183	Rosace
304	0.030612244897959183	Rosace
305	0.030612244897959183	Rosace
306	0.030612244897959183	Rosace
307	0.030612244897959183	Rosace
308	0.04081632653061224	Rosace
309	0.04081632653061224	Rosace
310	0.04081632653061224	Rosace
311	0.04081632653061224	Rosace
312	0.04081632653061224	Rosace
313	0.04081632653061224	Rosace
314	0.04081632653061224	Rosace
315	0.04081632653061224	Rosace
316	0.04081632653061224	Rosace
317	0.04081632653061224	Rosace
318	0.04081632653061224	Rosace
319	0.04081632653061224	Rosace
320	0.04081632653061224	Rosace
321	0.05102040816326531	Rosace
322	0.061224489795918366	Rosace
323	0.061224489795918366	Rosace
324	0.061224489795918366	Rosace
325	0.07142857142857142	Rosace
326	0.08163265306122448	Rosace
327	0.08163265306122448	Rosace
328	0.09183673469387756	Rosace
329	0.09183673469387756	Rosace
330	0.09183673469387756	Rosace
331	0.09183673469387756	Rosace
332	0.09183673469387756	Rosace
333	0.09183673469387756	Rosace
334	0.09183673469387756	Rosace
335	0.09183673469387756	Rosace
336	0.10204081632653061	Rosace
337	0.11224489795918367	Rosace
338	0.11224489795918367	Rosace
339	0.12244897959183673	Rosace
340	0.12244897959183673	Rosace
341	0.12244897959183673	Rosace
342	0.12244897959183673	Rosace
343	0.12244897959183673	Rosace
344	0.1326530612244898	Rosace
345	0.14285714285714285	Rosace
346	0.14285714285714285	Rosace
347	0.14285714285714285	Rosace
348	0.15306122448979592	Rosace
349	0.15306122448979592	Rosace
350	0.16326530612244897	Rosace
351	0.16326530612244897	Rosace
352	0.17346938775510204	Rosace
353	0.17346938775510204	Rosace
354	0.1836734693877551	Rosace
355	0.19387755102040816	Rosace
356	0.19387755102040816	Rosace
357	0.19387755102040816	Rosace
358	0.19387755102040816	Rosace
359	0.19387755102040816	Rosace
360	0.19387755102040816	Rosace
361	0.20408163265306123	Rosace
362	0.21428571428571427	Rosace
363	0.21428571428571427	Rosace
364	0.22448979591836735	Rosace
365	0.23469387755102042	Rosace
366	0.23469387755102042	Rosace
367	0.23469387755102042	Rosace
368	0.23469387755102042	Rosace
369	0.23469387755102042	Rosace
370	0.23469387755102042	Rosace
371	0.23469387755102042	Rosace
372	0.23469387755102042	Rosace
373	0.2653061224489796	Rosace
374	0.2653061224489796	Rosace
375	0.2653061224489796	Rosace
376	0.2653061224489796	Rosace
377	0.2653061224489796	Rosace
378	0.2755102040816326	Rosace
379	0.2857142857142857	Rosace
380	0.2857142857142857	Rosace
381	0.2857142857142857	Rosace
382	0.30612244897959184	Rosace
383	0.30612244897959184	Rosace
384	0.3163265306122449	Rosace
385	0.3163265306122449	Rosace
386	0.3163265306122449	Rosace
387	0.3163265306122449	Rosace
388	0.3163265306122449	Rosace
389	0.32653061224489793	Rosace
390	0.336734693877551	Rosace
391	0.3469387755102041	Rosace
392	0.35714285714285715	Rosace
393	0.37755102040816324	Rosace
394	0.37755102040816324	Rosace
395	0.3877551020408163	Rosace
396	0.3877551020408163	Rosace
397	0.3877551020408163	Rosace
398	0.40816326530612246	Rosace
399	0.40816326530612246	Rosace
400	0.42857142857142855	Rosace
401	0.42857142857142855	Rosace
402	0.4387755102040816	Rosace
403	0.45918367346938777	Rosace
404	0.45918367346938777	Rosace
405	0.45918367346938777	Rosace
406	0.45918367346938777	Rosace
407	0.45918367346938777	Rosace
408	0.45918367346938777	Rosace
409	0.46938775510204084	Rosace
410	0.4897959183673469	Rosace
411	0.4897959183673469	Rosace
412	0.4897959183673469	Rosace
413	0.5	Rosace
414	0.5102040816326531	Rosace
415	0.5204081632653061	Rosace
416	0.5408163265306123	Rosace
417	0.5408163265306123	Rosace
418	0.5408163265306123	Rosace
419	0.5510204081632653	Rosace
420	0.5510204081632653	Rosace
421	0.5612244897959183	Rosace
422	0.5612244897959183	Rosace
423	0.5612244897959183	Rosace
424	0.5612244897959183	Rosace
425	0.5816326530612245	Rosace
426	0.5918367346938775	Rosace
427	0.5918367346938775	Rosace
428	0.6020408163265306	Rosace
429	0.6020408163265306	Rosace
430	0.6326530612244898	Rosace
431	0.6326530612244898	Rosace
432	0.6428571428571429	Rosace
433	0.6530612244897959	Rosace
434	0.6632653061224489	Rosace
435	0.6632653061224489	Rosace
436	0.6632653061224489	Rosace
437	0.6632653061224489	Rosace
438	0.673469387755102	Rosace
439	0.673469387755102	Rosace
440	0.6836734693877551	Rosace
441	0.6836734693877551	Rosace
442	0.6938775510204082	Rosace
443	0.6938775510204082	Rosace
444	0.6938775510204082	Rosace
445	0.7040816326530612	Rosace
446	0.7142857142857143	Rosace
447	0.7142857142857143	Rosace
448	0.7142857142857143	Rosace
449	0.7142857142857143	Rosace
450	0.7244897959183674	Rosace
451	0.7244897959183674	Rosace
452	0.7448979591836735	Rosace
453	0.7551020408163265	Rosace
454	0.7551020408163265	Rosace
455	0.7653061224489796	Rosace
456	0.7755102040816326	Rosace
457	0.7755102040816326	Rosace
458	0.7755102040816326	Rosace
459	0.7755102040816326	Rosace
460	0.7755102040816326	Rosace
461	0.7959183673469388	Rosace
462	0.7959183673469388	Rosace
463	0.8061224489795918	Rosace
464	0.8061224489795918	Rosace
465	0.826530612244898	Rosace
466	0.8367346938775511	Rosace
467	0.8367346938775511	Rosace
468	0.8367346938775511	Rosace
469	0.8469387755102041	Rosace
470	0.8469387755102041	Rosace
471	0.8571428571428571	Rosace
