rank	fdr	method
213	0.16129032258064516	Enrich2
214	0.16129032258064516	Enrich2
215	0.16129032258064516	Enrich2
216	0.16129032258064516	Enrich2
217	0.16487455197132617	Enrich2
218	0.16487455197132617	Enrich2
219	0.16845878136200718	Enrich2
220	0.16845878136200718	Enrich2
221	0.17204301075268819	Enrich2
222	0.17204301075268819	Enrich2
223	0.17204301075268819	Enrich2
224	0.17562724014336917	Enrich2
225	0.17921146953405018	Enrich2
226	0.1863799283154122	Enrich2
227	0.18996415770609318	Enrich2
228	0.18996415770609318	Enrich2
229	0.2007168458781362	Enrich2
230	0.21505376344086022	Enrich2
231	0.21505376344086022	Enrich2
232	0.21505376344086022	Enrich2
233	0.21505376344086022	Enrich2
234	0.2222222222222222	Enrich2
235	0.2222222222222222	Enrich2
236	0.2222222222222222	Enrich2
237	0.22580645161290322	Enrich2
238	0.23655913978494625	Enrich2
239	0.24731182795698925	Enrich2
240	0.25089605734767023	Enrich2
241	0.25089605734767023	Enrich2
242	0.25089605734767023	Enrich2
243	0.25448028673835127	Enrich2
244	0.25806451612903225	Enrich2
245	0.2616487455197133	Enrich2
246	0.26523297491039427	Enrich2
247	0.26881720430107525	Enrich2
248	0.26881720430107525	Enrich2
249	0.26881720430107525	Enrich2
250	0.27598566308243727	Enrich2
251	0.27956989247311825	Enrich2
252	0.2831541218637993	Enrich2
253	0.2867383512544803	Enrich2
254	0.2939068100358423	Enrich2
255	0.3010752688172043	Enrich2
256	0.3010752688172043	Enrich2
257	0.30824372759856633	Enrich2
258	0.3118279569892473	Enrich2
259	0.3118279569892473	Enrich2
260	0.3118279569892473	Enrich2
261	0.3154121863799283	Enrich2
262	0.31899641577060933	Enrich2
263	0.3225806451612903	Enrich2
264	0.32974910394265233	Enrich2
265	0.32974910394265233	Enrich2
266	0.34050179211469533	Enrich2
267	0.34408602150537637	Enrich2
268	0.35125448028673834	Enrich2
269	0.36200716845878134	Enrich2
270	0.36200716845878134	Enrich2
271	0.36200716845878134	Enrich2
272	0.36200716845878134	Enrich2
273	0.36917562724014336	Enrich2
274	0.36917562724014336	Enrich2
275	0.3727598566308244	Enrich2
276	0.3763440860215054	Enrich2
277	0.3870967741935484	Enrich2
278	0.3906810035842294	Enrich2
279	0.3942652329749104	Enrich2
280	0.3942652329749104	Enrich2
281	0.3978494623655914	Enrich2
282	0.3978494623655914	Enrich2
283	0.4014336917562724	Enrich2
284	0.40860215053763443	Enrich2
285	0.4121863799283154	Enrich2
286	0.4157706093189964	Enrich2
287	0.41935483870967744	Enrich2
288	0.4229390681003584	Enrich2
289	0.4229390681003584	Enrich2
290	0.4265232974910394	Enrich2
291	0.4336917562724014	Enrich2
292	0.44086021505376344	Enrich2
293	0.4551971326164875	Enrich2
294	0.46236559139784944	Enrich2
295	0.4659498207885305	Enrich2
296	0.4731182795698925	Enrich2
297	0.4731182795698925	Enrich2
298	0.4731182795698925	Enrich2
299	0.4731182795698925	Enrich2
300	0.48028673835125446	Enrich2
301	0.4910394265232975	Enrich2
302	0.4982078853046595	Enrich2
303	0.5053763440860215	Enrich2
304	0.5125448028673835	Enrich2
305	0.5125448028673835	Enrich2
306	0.5232974910394266	Enrich2
307	0.5304659498207885	Enrich2
308	0.5376344086021505	Enrich2
309	0.5483870967741935	Enrich2
310	0.5483870967741935	Enrich2
311	0.5555555555555556	Enrich2
312	0.5770609318996416	Enrich2
313	0.5842293906810035	Enrich2
314	0.5949820788530465	Enrich2
315	0.5949820788530465	Enrich2
316	0.5985663082437276	Enrich2
317	0.6057347670250897	Enrich2
318	0.6129032258064516	Enrich2
319	0.6164874551971327	Enrich2
320	0.6236559139784946	Enrich2
321	0.6487455197132617	Enrich2
322	0.6559139784946236	Enrich2
323	0.6630824372759857	Enrich2
324	0.6666666666666666	Enrich2
325	0.6702508960573477	Enrich2
326	0.6810035842293907	Enrich2
327	0.6845878136200717	Enrich2
328	0.6917562724014337	Enrich2
329	0.6953405017921147	Enrich2
330	0.7060931899641577	Enrich2
331	0.7132616487455197	Enrich2
332	0.7168458781362007	Enrich2
333	0.7204301075268817	Enrich2
334	0.7347670250896058	Enrich2
335	0.7419354838709677	Enrich2
336	0.7491039426523297	Enrich2
337	0.7526881720430108	Enrich2
338	0.7634408602150538	Enrich2
339	0.7670250896057348	Enrich2
340	0.7741935483870968	Enrich2
341	0.7885304659498208	Enrich2
342	0.7992831541218638	Enrich2
343	0.8064516129032258	Enrich2
344	0.8207885304659498	Enrich2
345	0.8207885304659498	Enrich2
346	0.8279569892473119	Enrich2
347	0.8315412186379928	Enrich2
348	0.8387096774193549	Enrich2
349	0.8458781362007168	Enrich2
350	0.8530465949820788	Enrich2
351	0.8637992831541219	Enrich2
352	0.8637992831541219	Enrich2
353	0.8673835125448028	Enrich2
354	0.8709677419354839	Enrich2
355	0.8817204301075269	Enrich2
356	0.8888888888888888	Enrich2
357	0.899641577060932	Enrich2
358	0.9139784946236559	Enrich2
359	0.9175627240143369	Enrich2
360	0.921146953405018	Enrich2
361	0.9247311827956989	Enrich2
362	0.9283154121863799	Enrich2
363	0.9283154121863799	Enrich2
364	0.9283154121863799	Enrich2
365	0.9283154121863799	Enrich2
366	0.9283154121863799	Enrich2
367	0.9283154121863799	Enrich2
368	0.9283154121863799	Enrich2
369	0.9283154121863799	Enrich2
370	0.9283154121863799	Enrich2
371	0.9283154121863799	Enrich2
372	0.9283154121863799	Enrich2
373	0.931899641577061	Enrich2
374	0.931899641577061	Enrich2
375	0.931899641577061	Enrich2
376	0.931899641577061	Enrich2
377	0.931899641577061	Enrich2
378	0.931899641577061	Enrich2
379	0.931899641577061	Enrich2
380	0.931899641577061	Enrich2
381	0.931899641577061	Enrich2
382	0.931899641577061	Enrich2
383	0.931899641577061	Enrich2
384	0.931899641577061	Enrich2
385	0.931899641577061	Enrich2
386	0.931899641577061	Enrich2
387	0.931899641577061	Enrich2
388	0.931899641577061	Enrich2
389	0.931899641577061	Enrich2
390	0.931899641577061	Enrich2
391	0.931899641577061	Enrich2
392	0.931899641577061	Enrich2
393	0.931899641577061	Enrich2
394	0.9354838709677419	Enrich2
395	0.9354838709677419	Enrich2
396	0.9354838709677419	Enrich2
397	0.9390681003584229	Enrich2
398	0.9390681003584229	Enrich2
399	0.9390681003584229	Enrich2
400	0.9390681003584229	Enrich2
401	0.9390681003584229	Enrich2
402	0.9390681003584229	Enrich2
403	0.9390681003584229	Enrich2
404	0.942652329749104	Enrich2
405	0.942652329749104	Enrich2
406	0.942652329749104	Enrich2
407	0.942652329749104	Enrich2
408	0.942652329749104	Enrich2
409	0.942652329749104	Enrich2
410	0.942652329749104	Enrich2
411	0.946236559139785	Enrich2
412	0.946236559139785	Enrich2
413	0.946236559139785	Enrich2
414	0.946236559139785	Enrich2
415	0.953405017921147	Enrich2
416	0.953405017921147	Enrich2
417	0.953405017921147	Enrich2
418	0.953405017921147	Enrich2
419	0.953405017921147	Enrich2
420	0.953405017921147	Enrich2
421	0.953405017921147	Enrich2
422	0.953405017921147	Enrich2
423	0.953405017921147	Enrich2
424	0.953405017921147	Enrich2
425	0.953405017921147	Enrich2
426	0.953405017921147	Enrich2
427	0.953405017921147	Enrich2
428	0.956989247311828	Enrich2
429	0.956989247311828	Enrich2
430	0.956989247311828	Enrich2
431	0.956989247311828	Enrich2
432	0.956989247311828	Enrich2
433	0.956989247311828	Enrich2
434	0.956989247311828	Enrich2
435	0.956989247311828	Enrich2
436	0.956989247311828	Enrich2
437	0.956989247311828	Enrich2
438	0.956989247311828	Enrich2
439	0.956989247311828	Enrich2
440	0.956989247311828	Enrich2
441	0.956989247311828	Enrich2
442	0.956989247311828	Enrich2
443	0.956989247311828	Enrich2
444	0.956989247311828	Enrich2
445	0.956989247311828	Enrich2
446	0.956989247311828	Enrich2
447	0.956989247311828	Enrich2
448	0.956989247311828	Enrich2
449	0.956989247311828	Enrich2
450	0.956989247311828	Enrich2
451	0.956989247311828	Enrich2
452	0.956989247311828	Enrich2
453	0.956989247311828	Enrich2
454	0.956989247311828	Enrich2
455	0.956989247311828	Enrich2
456	0.956989247311828	Enrich2
457	0.956989247311828	Enrich2
458	0.956989247311828	Enrich2
459	0.956989247311828	Enrich2
460	0.956989247311828	Enrich2
461	0.956989247311828	Enrich2
462	0.956989247311828	Enrich2
463	0.956989247311828	Enrich2
464	0.956989247311828	Enrich2
465	0.9605734767025089	Enrich2
466	0.9605734767025089	Enrich2
467	0.9605734767025089	Enrich2
468	0.9605734767025089	Enrich2
469	0.9605734767025089	Enrich2
470	0.967741935483871	Enrich2
471	0.967741935483871	Enrich2
472	0.9713261648745519	Enrich2
473	0.9713261648745519	Enrich2
474	0.9713261648745519	Enrich2
475	0.9713261648745519	Enrich2
476	0.9713261648745519	Enrich2
477	0.9713261648745519	Enrich2
478	0.9713261648745519	Enrich2
479	0.9713261648745519	Enrich2
480	0.9713261648745519	Enrich2
481	0.9713261648745519	Enrich2
482	0.9713261648745519	Enrich2
483	0.9713261648745519	Enrich2
484	0.9713261648745519	Enrich2
485	0.9713261648745519	Enrich2
486	0.9713261648745519	Enrich2
487	0.9713261648745519	Enrich2
488	0.9713261648745519	Enrich2
489	0.978494623655914	Enrich2
490	0.982078853046595	Enrich2
491	0.982078853046595	Enrich2
492	0.985663082437276	Enrich2
493	0.992831541218638	Enrich2
494	0.996415770609319	Enrich2
495	1	Enrich2
496	1	Enrich2
497	1	Enrich2
498	1	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0	Rosace
116	0	Rosace
117	0	Rosace
118	0	Rosace
119	0	Rosace
120	0	Rosace
121	0	Rosace
122	0	Rosace
123	0	Rosace
124	0	Rosace
125	0	Rosace
126	0	Rosace
127	0	Rosace
128	0	Rosace
129	0	Rosace
130	0	Rosace
131	0	Rosace
132	0.0035842293906810036	Rosace
133	0.007168458781362007	Rosace
134	0.007168458781362007	Rosace
135	0.007168458781362007	Rosace
136	0.007168458781362007	Rosace
137	0.007168458781362007	Rosace
138	0.007168458781362007	Rosace
139	0.007168458781362007	Rosace
140	0.007168458781362007	Rosace
141	0.007168458781362007	Rosace
142	0.007168458781362007	Rosace
143	0.010752688172043012	Rosace
144	0.010752688172043012	Rosace
145	0.010752688172043012	Rosace
146	0.010752688172043012	Rosace
147	0.010752688172043012	Rosace
148	0.010752688172043012	Rosace
149	0.010752688172043012	Rosace
150	0.010752688172043012	Rosace
151	0.017921146953405017	Rosace
152	0.017921146953405017	Rosace
153	0.017921146953405017	Rosace
154	0.017921146953405017	Rosace
155	0.017921146953405017	Rosace
156	0.017921146953405017	Rosace
157	0.017921146953405017	Rosace
158	0.017921146953405017	Rosace
159	0.017921146953405017	Rosace
160	0.017921146953405017	Rosace
161	0.017921146953405017	Rosace
162	0.017921146953405017	Rosace
163	0.017921146953405017	Rosace
164	0.017921146953405017	Rosace
165	0.017921146953405017	Rosace
166	0.017921146953405017	Rosace
167	0.017921146953405017	Rosace
168	0.017921146953405017	Rosace
169	0.017921146953405017	Rosace
170	0.017921146953405017	Rosace
171	0.017921146953405017	Rosace
172	0.017921146953405017	Rosace
173	0.017921146953405017	Rosace
174	0.017921146953405017	Rosace
175	0.017921146953405017	Rosace
176	0.021505376344086023	Rosace
177	0.021505376344086023	Rosace
178	0.025089605734767026	Rosace
179	0.025089605734767026	Rosace
180	0.025089605734767026	Rosace
181	0.025089605734767026	Rosace
182	0.025089605734767026	Rosace
183	0.025089605734767026	Rosace
184	0.025089605734767026	Rosace
185	0.025089605734767026	Rosace
186	0.025089605734767026	Rosace
187	0.025089605734767026	Rosace
188	0.025089605734767026	Rosace
189	0.025089605734767026	Rosace
190	0.025089605734767026	Rosace
191	0.025089605734767026	Rosace
192	0.025089605734767026	Rosace
193	0.025089605734767026	Rosace
194	0.025089605734767026	Rosace
195	0.025089605734767026	Rosace
196	0.025089605734767026	Rosace
197	0.025089605734767026	Rosace
198	0.025089605734767026	Rosace
199	0.025089605734767026	Rosace
200	0.025089605734767026	Rosace
201	0.025089605734767026	Rosace
202	0.025089605734767026	Rosace
203	0.025089605734767026	Rosace
204	0.025089605734767026	Rosace
205	0.025089605734767026	Rosace
206	0.02867383512544803	Rosace
207	0.03225806451612903	Rosace
208	0.03225806451612903	Rosace
209	0.03225806451612903	Rosace
210	0.03225806451612903	Rosace
211	0.035842293906810034	Rosace
212	0.035842293906810034	Rosace
213	0.035842293906810034	Rosace
214	0.035842293906810034	Rosace
215	0.03942652329749104	Rosace
216	0.03942652329749104	Rosace
217	0.03942652329749104	Rosace
218	0.03942652329749104	Rosace
219	0.03942652329749104	Rosace
220	0.03942652329749104	Rosace
221	0.03942652329749104	Rosace
222	0.03942652329749104	Rosace
223	0.043010752688172046	Rosace
224	0.043010752688172046	Rosace
225	0.043010752688172046	Rosace
226	0.043010752688172046	Rosace
227	0.043010752688172046	Rosace
228	0.043010752688172046	Rosace
229	0.043010752688172046	Rosace
230	0.043010752688172046	Rosace
231	0.043010752688172046	Rosace
232	0.043010752688172046	Rosace
233	0.043010752688172046	Rosace
234	0.043010752688172046	Rosace
235	0.043010752688172046	Rosace
236	0.04659498207885305	Rosace
237	0.04659498207885305	Rosace
238	0.04659498207885305	Rosace
239	0.04659498207885305	Rosace
240	0.04659498207885305	Rosace
241	0.04659498207885305	Rosace
242	0.04659498207885305	Rosace
243	0.04659498207885305	Rosace
244	0.04659498207885305	Rosace
245	0.04659498207885305	Rosace
246	0.04659498207885305	Rosace
247	0.04659498207885305	Rosace
248	0.04659498207885305	Rosace
249	0.04659498207885305	Rosace
250	0.04659498207885305	Rosace
251	0.04659498207885305	Rosace
252	0.04659498207885305	Rosace
253	0.04659498207885305	Rosace
254	0.04659498207885305	Rosace
255	0.04659498207885305	Rosace
256	0.04659498207885305	Rosace
257	0.04659498207885305	Rosace
258	0.04659498207885305	Rosace
259	0.04659498207885305	Rosace
260	0.04659498207885305	Rosace
261	0.05017921146953405	Rosace
262	0.053763440860215055	Rosace
263	0.05734767025089606	Rosace
264	0.06093189964157706	Rosace
265	0.06093189964157706	Rosace
266	0.06093189964157706	Rosace
267	0.06093189964157706	Rosace
268	0.06093189964157706	Rosace
269	0.06093189964157706	Rosace
270	0.06093189964157706	Rosace
271	0.06451612903225806	Rosace
272	0.06451612903225806	Rosace
273	0.06451612903225806	Rosace
274	0.06451612903225806	Rosace
275	0.06451612903225806	Rosace
276	0.06451612903225806	Rosace
277	0.06451612903225806	Rosace
278	0.06451612903225806	Rosace
279	0.07168458781362007	Rosace
280	0.07168458781362007	Rosace
281	0.07168458781362007	Rosace
282	0.07168458781362007	Rosace
283	0.07168458781362007	Rosace
284	0.07168458781362007	Rosace
285	0.07526881720430108	Rosace
286	0.07526881720430108	Rosace
287	0.07526881720430108	Rosace
288	0.07526881720430108	Rosace
289	0.08243727598566308	Rosace
290	0.08243727598566308	Rosace
291	0.08602150537634409	Rosace
292	0.08602150537634409	Rosace
293	0.08602150537634409	Rosace
294	0.08960573476702509	Rosace
295	0.08960573476702509	Rosace
296	0.08960573476702509	Rosace
297	0.08960573476702509	Rosace
298	0.0967741935483871	Rosace
299	0.1003584229390681	Rosace
300	0.1003584229390681	Rosace
301	0.1003584229390681	Rosace
302	0.1039426523297491	Rosace
303	0.1039426523297491	Rosace
304	0.11469534050179211	Rosace
305	0.11469534050179211	Rosace
306	0.11469534050179211	Rosace
307	0.11827956989247312	Rosace
308	0.12186379928315412	Rosace
309	0.12186379928315412	Rosace
310	0.12186379928315412	Rosace
311	0.12903225806451613	Rosace
312	0.12903225806451613	Rosace
313	0.13978494623655913	Rosace
314	0.14336917562724014	Rosace
315	0.14336917562724014	Rosace
316	0.14695340501792115	Rosace
317	0.14695340501792115	Rosace
318	0.14695340501792115	Rosace
319	0.14695340501792115	Rosace
320	0.14695340501792115	Rosace
321	0.14695340501792115	Rosace
322	0.14695340501792115	Rosace
323	0.14695340501792115	Rosace
324	0.14695340501792115	Rosace
325	0.14695340501792115	Rosace
326	0.15412186379928317	Rosace
327	0.15412186379928317	Rosace
328	0.15770609318996415	Rosace
329	0.15770609318996415	Rosace
330	0.15770609318996415	Rosace
331	0.16487455197132617	Rosace
332	0.16845878136200718	Rosace
333	0.17204301075268819	Rosace
334	0.17562724014336917	Rosace
335	0.17562724014336917	Rosace
336	0.17921146953405018	Rosace
337	0.1863799283154122	Rosace
338	0.1971326164874552	Rosace
339	0.2007168458781362	Rosace
340	0.20430107526881722	Rosace
341	0.20430107526881722	Rosace
342	0.21505376344086022	Rosace
343	0.21505376344086022	Rosace
344	0.2222222222222222	Rosace
345	0.22580645161290322	Rosace
346	0.23297491039426524	Rosace
347	0.23655913978494625	Rosace
348	0.23655913978494625	Rosace
349	0.23655913978494625	Rosace
350	0.24372759856630824	Rosace
351	0.25089605734767023	Rosace
352	0.25089605734767023	Rosace
353	0.25089605734767023	Rosace
354	0.25448028673835127	Rosace
355	0.2616487455197133	Rosace
356	0.2616487455197133	Rosace
357	0.2616487455197133	Rosace
358	0.26523297491039427	Rosace
359	0.26523297491039427	Rosace
360	0.2724014336917563	Rosace
361	0.27598566308243727	Rosace
362	0.2831541218637993	Rosace
363	0.2867383512544803	Rosace
364	0.2903225806451613	Rosace
365	0.2903225806451613	Rosace
366	0.2903225806451613	Rosace
367	0.2939068100358423	Rosace
368	0.3046594982078853	Rosace
369	0.31899641577060933	Rosace
370	0.3225806451612903	Rosace
371	0.32616487455197135	Rosace
372	0.33691756272401435	Rosace
373	0.33691756272401435	Rosace
374	0.33691756272401435	Rosace
375	0.34050179211469533	Rosace
376	0.34408602150537637	Rosace
377	0.3548387096774194	Rosace
378	0.35842293906810035	Rosace
379	0.35842293906810035	Rosace
380	0.35842293906810035	Rosace
381	0.35842293906810035	Rosace
382	0.36917562724014336	Rosace
383	0.3727598566308244	Rosace
384	0.3763440860215054	Rosace
385	0.3870967741935484	Rosace
386	0.3906810035842294	Rosace
387	0.3942652329749104	Rosace
388	0.4014336917562724	Rosace
389	0.4050179211469534	Rosace
390	0.40860215053763443	Rosace
391	0.4229390681003584	Rosace
392	0.4265232974910394	Rosace
393	0.4265232974910394	Rosace
394	0.4265232974910394	Rosace
395	0.43010752688172044	Rosace
396	0.4336917562724014	Rosace
397	0.43727598566308246	Rosace
398	0.4444444444444444	Rosace
399	0.45161290322580644	Rosace
400	0.45878136200716846	Rosace
401	0.4659498207885305	Rosace
402	0.46953405017921146	Rosace
403	0.48028673835125446	Rosace
404	0.4874551971326165	Rosace
405	0.5017921146953405	Rosace
406	0.5089605734767025	Rosace
407	0.5125448028673835	Rosace
408	0.5268817204301075	Rosace
409	0.5304659498207885	Rosace
410	0.5519713261648745	Rosace
411	0.5698924731182796	Rosace
412	0.5806451612903226	Rosace
413	0.5842293906810035	Rosace
414	0.5842293906810035	Rosace
415	0.5949820788530465	Rosace
416	0.5985663082437276	Rosace
417	0.6021505376344086	Rosace
418	0.6021505376344086	Rosace
419	0.6057347670250897	Rosace
420	0.6164874551971327	Rosace
421	0.6236559139784946	Rosace
422	0.6308243727598566	Rosace
423	0.6308243727598566	Rosace
424	0.6344086021505376	Rosace
425	0.6379928315412187	Rosace
426	0.6487455197132617	Rosace
427	0.6630824372759857	Rosace
428	0.6738351254480287	Rosace
429	0.6810035842293907	Rosace
430	0.6917562724014337	Rosace
431	0.6917562724014337	Rosace
432	0.6917562724014337	Rosace
433	0.7025089605734767	Rosace
434	0.7096774193548387	Rosace
435	0.7132616487455197	Rosace
436	0.7204301075268817	Rosace
437	0.7275985663082437	Rosace
438	0.7311827956989247	Rosace
439	0.7347670250896058	Rosace
440	0.7383512544802867	Rosace
441	0.7383512544802867	Rosace
442	0.7526881720430108	Rosace
443	0.7634408602150538	Rosace
444	0.7670250896057348	Rosace
445	0.7706093189964157	Rosace
446	0.7741935483870968	Rosace
447	0.7885304659498208	Rosace
448	0.7956989247311828	Rosace
449	0.7956989247311828	Rosace
450	0.8028673835125448	Rosace
451	0.8064516129032258	Rosace
452	0.8172043010752689	Rosace
453	0.8243727598566308	Rosace
454	0.8243727598566308	Rosace
455	0.8279569892473119	Rosace
