rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
105	127	24	6	91	165	53	49	243	93	70	30
104	125	54	28	110	90	121	28	96	95	72	5
77	51	58	42	104	110	67	34	64	94	45	27
130	137	32	26	161	84	71	0	61	66	64	172
48	70	246	524	111	115	248	373	123	144	372	530
103	141	276	630	86	139	245	276	170	244	415	430
75	77	32	36	35	91	12	5	112	98	76	14
80	235	184	240	73	121	260	504	59	109	183	399
110	56	79	33	31	24	145	9	67	65	88	1
146	75	20	0	104	75	12	95	137	73	64	41
73	47	28	3	69	56	51	53	113	123	49	15
105	86	105	8	97	33	81	8	119	107	32	43
145	90	20	8	65	66	29	84	41	11	14	0
98	65	109	0	70	110	60	61	168	50	60	118
97	107	61	31	85	112	32	42	38	27	12	38
77	138	76	32	59	79	85	18	97	75	16	5
106	88	132	51	76	31	123	58	86	120	106	115
97	88	81	100	126	103	69	34	155	103	76	85
76	37	79	27	71	34	37	109	190	74	47	14
114	38	24	34	88	103	57	8	76	74	48	61
103	178	194	116	116	182	196	125	59	189	196	428
117	204	352	178	81	168	309	573	84	178	226	395
160	171	183	218	67	168	345	573	56	184	194	193
71	45	66	75	143	59	71	47	114	30	65	67
79	201	304	644	37	159	232	604	167	231	423	598
63	22	43	7	196	50	47	21	44	153	53	79
125	51	82	4	149	128	7	3	86	70	45	0
102	142	73	26	99	82	47	24	117	136	66	30
85	124	46	16	69	94	33	70	183	78	39	45
97	48	39	0	120	62	50	42	112	140	98	31
137	84	385	379	78	221	220	415	78	194	250	160
132	69	45	40	125	79	39	23	79	59	44	21
93	73	78	62	72	52	73	11	68	103	31	0
53	59	121	7	125	71	93	10	87	124	49	63
97	91	181	38	109	11	31	37	188	156	53	10
95	78	38	72	42	68	28	0	54	106	64	16
127	74	69	81	101	58	38	65	60	114	59	32
86	53	45	2	43	81	37	23	84	88	91	96
100	120	78	37	154	61	39	39	74	110	44	9
70	61	82	30	84	92	2	33	156	128	64	32
74	27	19	62	32	45	72	116	116	47	46	29
205	76	31	48	86	49	44	15	122	65	63	28
146	201	82	34	117	84	52	80	64	85	64	62
103	114	17	3	23	39	90	9	109	131	42	22
217	109	75	26	44	25	74	31	132	58	31	98
91	33	30	47	141	102	13	25	78	131	18	0
131	105	89	71	117	87	38	19	140	84	61	36
126	76	50	30	126	48	25	2	80	112	129	48
115	150	99	34	155	79	93	250	70	98	39	5
157	112	47	41	35	124	66	30	178	150	51	0
107	91	66	0	69	45	64	20	63	12	47	21
69	22	29	28	46	65	29	0	67	93	195	82
92	188	171	111	98	142	176	441	112	153	215	188
111	86	65	14	52	62	105	54	59	161	105	0
123	81	103	99	66	99	101	77	171	96	91	60
88	79	164	171	96	52	89	8	105	28	39	28
108	101	91	86	77	107	42	21	52	112	121	76
92	99	24	13	65	80	12	29	79	79	71	21
92	176	55	13	101	37	75	41	82	58	18	1
67	81	33	33	82	76	135	5	72	71	50	55
85	122	30	1	100	67	49	37	102	33	56	24
71	20	48	7	76	70	41	0	123	122	163	9
46	26	15	13	160	124	171	10	48	29	111	18
131	71	70	17	67	162	69	44	90	59	24	70
189	314	459	1014	123	207	333	346	31	221	296	575
108	92	345	461	86	223	290	622	150	217	339	294
70	138	236	395	41	112	237	132	71	54	174	134
81	21	79	152	36	66	81	69	73	52	51	49
99	241	179	315	90	100	181	324	105	87	233	205
81	86	20	18	52	62	65	73	94	75	55	19
71	95	29	7	142	72	41	4	77	82	53	1
103	47	30	10	167	64	26	42	103	115	19	44
119	94	109	33	129	66	63	41	104	181	98	34
44	105	46	20	37	153	32	24	122	44	30	19
218	89	67	87	91	11	46	15	160	79	82	87
106	74	32	53	33	118	25	30	124	75	152	66
91	50	74	30	44	77	12	19	94	33	9	0
148	184	75	41	66	67	90	25	87	67	46	28
45	69	55	33	121	32	51	50	97	76	65	35
79	44	6	21	110	186	76	13	145	59	52	133
25	75	118	341	72	140	178	207	58	89	64	133
58	120	56	36	105	32	39	27	143	19	9	11
76	35	38	0	77	58	89	86	82	80	60	41
47	42	35	0	54	65	33	6	128	128	57	33
64	37	35	19	74	59	149	60	49	102	26	1
73	108	71	39	97	95	84	45	49	61	29	30
88	137	40	42	51	65	116	49	130	107	73	48
248	123	116	177	76	29	100	32	65	146	29	2
76	119	80	56	72	62	37	14	137	49	56	65
103	36	21	19	70	92	31	80	86	51	25	82
106	78	72	59	169	61	15	2	99	75	117	38
23	133	112	109	138	93	128	123	160	72	146	27
105	55	87	3	129	39	51	23	124	85	137	56
63	30	6	15	63	48	2	14	31	146	14	55
69	65	45	0	72	85	43	89	81	54	35	85
90	51	118	2	109	62	40	18	69	75	139	91
88	113	32	56	111	118	58	42	51	72	71	38
137	142	109	62	89	107	76	91	136	106	109	38
92	172	42	9	142	93	43	0	153	84	66	26
95	16	23	0	92	96	21	27	128	69	90	38
62	97	15	67	101	170	48	2	159	117	153	21
59	111	62	10	40	110	47	0	147	54	105	124
122	55	52	11	130	61	63	93	50	95	8	0
42	50	125	66	55	49	30	31	101	17	66	54
125	62	73	19	87	56	31	62	189	78	80	16
64	238	213	307	105	141	168	476	132	112	299	267
67	203	379	530	91	198	265	613	73	164	249	331
120	170	273	384	113	183	425	339	77	119	213	343
49	90	130	236	147	98	100	183	132	163	241	403
95	87	51	28	62	89	63	7	100	40	93	57
47	40	24	13	134	27	55	20	140	101	22	7
33	89	60	26	139	87	24	37	105	58	20	25
123	192	291	431	133	191	165	96	98	97	297	302
96	52	74	15	143	116	144	30	81	150	73	25
149	106	177	243	158	130	193	167	153	260	142	204
190	132	194	186	71	102	178	203	75	165	187	233
90	115	102	33	112	88	46	14	45	62	37	83
122	67	39	11	164	46	44	44	36	70	10	16
121	219	194	271	39	186	229	167	139	154	226	434
48	7	47	26	101	47	59	27	175	40	72	49
100	33	24	12	76	80	129	163	172	101	77	114
50	191	172	80	75	91	155	284	112	179	261	584
90	65	45	7	100	36	84	12	89	105	82	37
96	42	34	13	50	80	80	5	45	97	50	5
25	36	0	17	104	73	25	53	52	121	132	84
113	95	26	0	108	61	159	32	62	93	47	46
117	118	90	10	94	94	59	7	175	92	104	59
94	182	18	57	60	65	55	21	104	33	36	26
87	185	130	188	145	131	43	60	67	166	113	263
136	78	90	60	77	147	85	12	155	81	5	20
78	87	72	69	86	82	60	0	74	55	118	79
97	166	53	22	126	53	28	59	96	68	5	0
41	24	113	23	115	48	15	0	146	44	105	115
116	173	62	65	124	58	89	22	95	44	41	51
88	122	31	20	53	71	98	55	110	42	94	3
91	120	96	59	105	92	68	18	123	41	16	1
61	103	103	85	123	81	66	1	58	127	74	101
139	86	53	21	124	122	76	0	122	65	70	96
44	47	11	68	140	195	63	116	70	152	71	57
81	70	45	15	80	100	83	106	111	86	118	201
58	68	73	87	110	57	63	51	66	39	70	31
105	45	18	0	79	79	49	36	80	55	36	42
118	147	45	27	58	120	55	91	48	38	17	38
89	128	114	34	119	135	31	28	164	76	35	0
194	118	145	17	138	57	62	19	114	83	59	13
188	33	61	0	104	89	47	29	76	114	30	6
53	82	26	19	116	98	57	22	92	37	28	3
101	146	89	35	42	124	40	1	51	84	23	52
103	129	80	66	173	76	68	62	112	63	28	61
74	126	122	72	61	29	53	60	52	40	72	0
123	116	108	17	73	24	20	0	114	107	44	0
94	228	305	400	136	111	327	381	117	261	262	344
156	73	107	84	108	77	44	30	57	141	85	6
72	106	56	0	132	66	142	62	93	74	8	0
84	45	47	47	115	84	50	0	88	24	28	41
148	87	67	122	116	72	62	28	109	33	34	51
202	104	67	41	88	72	36	68	40	40	18	2
28	103	42	37	83	56	50	77	105	39	17	5
204	77	79	62	60	41	6	8	48	61	111	46
98	124	108	68	135	75	75	6	60	58	19	2
51	49	83	51	27	40	85	0	71	108	78	41
114	73	43	1	30	43	90	18	109	136	52	46
58	144	60	19	136	125	216	200	85	70	56	153
112	89	59	26	163	73	89	32	161	165	66	16
80	43	74	18	56	49	81	5	29	64	14	28
146	38	21	50	84	48	73	31	85	80	69	0
112	67	35	100	81	83	34	52	110	89	108	28
46	56	51	53	125	98	60	29	78	61	30	8
79	77	30	30	49	117	71	11	168	112	55	9
104	73	55	24	101	26	34	20	128	201	25	75
75	43	39	1	149	71	30	4	107	97	98	33
75	46	45	25	85	75	63	9	176	51	40	4
157	77	31	55	50	76	35	20	192	147	128	36
90	171	63	103	100	82	27	80	72	89	12	65
92	164	99	73	96	88	89	210	189	122	249	281
91	48	20	22	104	89	70	5	158	85	83	82
53	64	11	23	145	85	86	47	95	93	26	63
180	108	115	7	63	219	51	14	91	41	80	14
186	60	27	54	75	51	22	13	142	47	17	12
123	29	134	75	156	51	62	98	59	122	48	1
75	100	65	84	123	96	142	38	188	103	104	68
73	112	53	101	59	46	52	19	106	111	19	13
167	72	26	19	86	123	72	28	105	51	164	56
71	95	69	3	103	31	15	5	77	76	44	62
114	168	457	389	124	117	156	397	55	161	230	283
138	144	17	82	96	72	125	86	80	97	3	11
78	48	84	61	37	84	14	0	100	104	44	43
88	85	93	61	104	28	22	1	102	35	94	0
123	51	21	8	78	44	48	54	100	70	66	20
118	97	53	32	138	55	103	0	88	50	50	10
64	78	51	71	66	112	39	75	102	57	38	103
128	101	112	49	147	56	116	53	97	67	35	76
93	79	36	14	70	58	44	69	133	149	116	83
68	152	63	131	94	178	103	28	68	58	31	4
98	59	37	13	175	95	102	114	105	25	70	50
154	53	78	30	137	75	58	33	120	75	17	7
81	180	203	101	193	202	170	106	51	114	211	158
35	221	338	199	112	135	37	269	155	117	253	182
91	236	325	205	145	127	249	172	30	98	273	170
155	164	349	650	64	146	293	520	86	163	348	534
66	199	137	238	111	120	86	133	110	139	196	287
109	55	56	59	188	147	57	56	142	60	40	14
136	110	271	322	78	144	355	484	90	254	268	488
154	68	16	111	149	108	77	35	111	46	77	27
170	190	459	670	132	145	285	533	126	251	256	426
46	91	97	37	51	169	84	62	84	83	89	9
116	159	245	182	57	218	257	187	121	166	103	375
157	71	32	44	141	58	31	11	40	132	25	19
247	63	38	62	109	140	59	242	80	22	47	16
55	65	31	1	30	22	11	20	105	110	30	28
68	123	41	13	98	78	47	74	64	31	12	0
83	78	31	83	83	153	30	24	111	48	34	50
132	94	152	101	59	128	66	21	107	112	21	48
64	67	66	36	82	39	69	22	33	62	54	136
120	50	54	34	130	42	61	26	66	88	66	2
80	48	84	15	262	101	34	39	84	62	39	21
39	40	18	15	110	37	124	9	71	116	119	55
97	79	50	31	108	62	117	0	89	50	69	27
140	129	188	325	41	160	328	582	38	188	329	433
119	46	73	42	129	51	33	0	90	140	11	0
58	221	148	245	85	145	313	484	98	224	94	287
91	33	75	39	154	84	0	0	69	65	94	12
52	79	79	81	83	85	67	56	163	105	15	61
86	38	13	2	79	88	41	75	113	94	98	14
113	83	58	22	128	85	81	12	47	106	54	71
175	98	117	38	158	110	59	24	72	84	66	24
74	30	76	7	123	98	151	25	116	90	93	55
72	95	137	0	80	39	16	76	109	58	11	11
94	102	16	11	122	115	118	88	86	69	19	0
136	113	34	1	78	58	64	6	115	101	64	75
115	71	57	105	123	81	67	0	79	127	39	72
127	65	67	34	109	75	68	22	28	61	26	2
58	96	31	34	148	59	85	11	167	108	35	68
91	81	57	102	51	128	47	24	93	85	32	78
94	158	36	17	73	122	54	14	68	102	78	10
269	100	23	32	72	114	99	35	70	60	72	0
109	73	24	10	82	146	53	47	57	53	75	0
61	94	60	24	87	94	54	46	51	147	28	66
129	51	58	66	74	86	19	51	166	60	43	42
66	79	38	33	141	73	111	74	112	139	33	24
128	175	255	255	100	205	343	385	100	126	302	480
102	189	234	252	66	275	186	114	65	214	212	191
99	78	20	0	164	117	109	59	65	90	66	24
151	215	376	549	43	130	441	654	56	214	196	344
94	57	21	0	96	68	103	67	80	24	42	37
74	78	19	21	103	131	69	3	52	33	55	31
64	55	67	4	111	94	44	11	51	116	57	20
105	77	46	44	85	32	11	23	88	46	57	19
110	107	49	83	180	83	66	76	68	37	36	7
48	78	37	6	98	91	45	40	145	96	136	76
70	131	368	457	106	147	221	346	99	158	358	600
106	100	59	22	140	100	37	45	202	98	36	38
89	35	75	0	65	69	83	43	77	103	66	26
49	43	83	4	114	61	32	47	115	28	37	0
73	79	19	19	52	88	78	49	101	124	12	0
53	64	21	31	94	83	85	95	104	58	49	0
139	68	85	25	165	73	37	40	91	172	173	62
122	104	28	0	57	44	26	25	166	102	97	0
77	108	55	18	51	41	62	15	60	66	49	0
171	112	65	0	171	108	31	43	76	47	61	29
69	61	61	13	260	85	75	37	69	49	70	1
68	79	54	46	45	51	96	87	112	38	25	0
112	155	199	196	161	149	188	301	48	128	168	281
169	68	263	225	65	90	243	163	121	132	224	204
82	143	226	313	161	186	313	602	84	194	194	461
97	89	192	178	169	206	255	477	181	57	231	410
92	213	206	533	102	165	341	497	87	224	244	355
83	84	37	42	107	75	37	29	179	76	37	26
167	30	38	10	150	153	82	88	135	98	95	82
116	86	101	125	93	75	59	0	84	111	120	55
75	51	50	0	148	53	8	15	210	76	48	6
87	94	79	131	116	50	79	67	64	71	70	72
78	35	73	69	84	69	66	59	95	85	67	47
139	43	74	101	162	124	48	15	88	43	49	27
78	210	455	627	117	234	537	833	132	188	299	696
100	50	73	143	64	85	19	8	136	59	53	87
39	66	73	52	39	91	49	24	66	160	28	74
77	14	13	0	53	42	33	30	168	72	36	97
126	95	40	9	143	95	109	32	72	61	42	21
76	52	105	45	133	84	5	0	113	112	62	32
52	79	66	45	112	58	85	28	69	100	118	85
48	107	52	30	66	120	70	22	23	13	37	15
71	121	245	525	137	242	411	1179	66	292	501	652
91	99	51	9	151	32	107	40	98	122	22	22
125	62	289	272	105	257	283	292	142	219	304	348
70	133	130	193	56	185	364	242	39	143	187	418
103	136	334	413	78	214	474	420	113	152	293	515
148	57	55	49	43	55	45	76	37	184	38	45
113	156	322	367	86	115	211	166	71	120	283	259
42	88	117	163	112	64	193	195	60	140	314	324
119	260	311	300	206	210	158	125	137	132	227	610
107	156	348	314	113	114	105	173	141	194	165	262
108	129	184	214	155	135	238	257	132	190	112	335
46	85	22	0	117	56	50	6	154	84	13	68
98	73	51	68	87	49	16	23	112	86	36	74
89	80	42	44	69	59	44	30	84	82	108	42
48	158	74	15	67	62	28	0	18	64	47	12
113	42	102	0	84	138	67	113	117	159	114	36
136	61	33	22	69	48	105	58	104	62	112	43
78	163	28	36	84	85	100	9	123	117	95	22
69	87	51	80	61	69	72	50	130	108	63	0
114	89	13	44	170	113	22	60	76	94	120	60
63	59	43	0	126	41	43	18	49	51	86	21
87	134	16	0	64	104	62	24	63	186	69	52
109	84	42	0	176	37	40	0	108	99	93	45
82	26	16	73	215	78	25	71	71	48	52	42
105	137	142	161	96	178	327	389	74	190	374	578
142	216	425	372	101	180	221	387	148	207	505	753
39	161	391	511	74	171	288	453	117	135	286	360
61	139	434	662	51	212	376	346	75	133	223	426
73	108	271	225	113	244	286	437	141	142	282	302
62	59	24	37	77	99	60	70	98	109	78	65
72	137	46	13	117	61	89	10	68	96	70	15
75	157	269	278	229	212	175	322	122	211	285	375
82	175	310	466	55	117	337	438	157	228	256	328
125	79	10	21	136	50	26	23	100	190	58	0
105	100	198	180	87	199	256	400	89	63	115	191
22	35	97	52	89	71	56	7	133	114	33	43
114	84	58	16	109	30	42	45	72	124	54	64
60	51	131	60	125	125	65	33	91	99	37	5
106	117	67	15	180	44	26	33	124	86	70	3
111	39	60	51	81	95	47	32	126	91	82	30
58	44	29	23	121	50	18	38	115	79	69	12
103	134	81	97	69	61	86	36	64	41	58	0
102	107	61	113	89	95	45	92	131	61	120	8
89	108	94	33	68	80	121	125	54	93	9	33
115	92	51	24	37	131	188	82	62	37	56	7
163	92	22	47	74	149	47	52	79	103	13	9
95	105	93	20	89	67	97	55	62	80	60	16
67	36	24	60	28	28	42	5	140	26	37	0
50	58	32	2	55	65	34	14	57	17	40	20
88	77	38	0	114	131	70	32	148	67	70	20
117	77	106	38	52	35	80	33	46	27	27	3
72	81	56	41	145	93	68	35	128	108	60	73
66	168	34	37	95	60	65	28	142	218	76	79
50	79	70	62	167	162	43	69	141	87	39	9
117	115	41	3	111	129	105	75	103	69	102	28
39	60	84	32	89	137	53	91	115	63	169	118
130	44	94	66	63	96	74	62	137	22	8	0
79	45	33	19	104	52	45	92	61	106	21	14
172	34	29	52	92	47	39	13	107	102	103	43
161	252	291	420	64	176	203	268	132	230	182	377
120	145	317	517	123	148	218	307	103	159	155	218
111	91	54	8	141	79	18	62	103	94	26	48
91	87	86	111	75	58	37	51	117	67	121	19
143	70	28	35	127	77	64	42	77	65	21	1
72	177	145	128	136	227	300	164	69	142	254	309
110	105	123	177	182	355	387	576	45	96	289	195
56	99	56	17	32	67	19	100	106	64	64	9
138	240	319	342	64	55	242	461	83	129	301	254
76	196	253	202	159	232	216	160	164	151	282	293
91	65	83	102	188	141	29	10	62	51	125	35
59	80	9	70	60	56	103	40	61	78	130	7
44	93	0	0	79	93	72	25	82	153	114	50
146	105	29	36	138	118	50	35	75	67	4	0
49	75	20	2	79	99	60	23	88	81	136	53
91	55	30	8	127	83	9	0	69	28	68	20
45	109	30	31	72	70	57	41	62	149	35	47
60	107	121	98	124	97	41	35	52	43	63	89
91	165	43	54	157	70	48	65	83	38	21	17
106	92	43	14	75	129	45	72	88	91	22	10
46	47	26	31	118	91	55	33	92	57	22	44
71	161	91	30	100	134	8	22	119	65	64	31
50	63	82	62	88	139	40	26	67	113	42	12
133	88	91	106	59	151	60	28	110	138	201	82
103	46	85	39	54	56	25	0	71	136	43	43
107	156	130	61	103	106	65	18	95	58	1	18
114	48	78	18	111	11	65	50	151	81	59	18
85	102	100	3	92	67	56	51	34	71	122	31
87	59	47	3	79	80	43	49	142	92	62	29
105	58	46	12	29	13	0	0	162	97	28	60
189	114	109	34	101	66	67	99	143	129	42	19
122	160	186	162	83	146	117	201	149	287	274	295
66	161	297	508	135	185	288	559	84	95	201	426
84	172	300	332	137	196	490	234	97	127	155	433
134	242	479	370	119	190	346	447	111	293	269	617
105	189	485	422	109	93	303	450	172	114	253	379
56	322	197	290	56	89	185	135	84	140	189	343
125	173	170	278	48	248	319	268	134	166	268	536
74	227	429	525	56	253	277	564	68	176	264	357
143	152	142	117	56	99	85	92	64	85	86	206
99	178	331	503	61	217	413	666	43	216	347	503
132	133	111	125	79	143	232	250	109	165	209	157
39	76	138	39	79	132	68	83	127	102	57	9
145	88	57	26	188	88	90	1	102	52	65	29
109	86	30	5	41	104	49	28	37	153	90	17
92	158	276	408	108	252	268	365	89	128	204	247
65	110	109	73	200	97	57	37	51	70	45	0
182	29	121	70	109	66	46	139	61	58	13	6
117	118	36	71	73	98	79	77	66	40	15	67
67	155	132	25	44	117	170	205	115	80	41	18
230	95	15	16	143	67	71	28	79	164	172	44
120	331	359	503	109	178	308	229	146	187	571	722
65	120	22	49	147	41	52	19	72	103	12	60
131	104	33	60	106	59	31	6	128	98	150	11
87	156	24	38	173	79	97	127	145	116	85	44
95	75	21	29	109	56	59	83	133	87	81	33
91	118	9	27	83	100	63	46	70	49	55	58
59	68	64	53	58	46	17	35	79	60	25	36
132	103	51	0	124	48	47	15	50	45	45	23
45	231	135	159	58	135	214	293	84	153	193	207
101	73	198	9	82	116	26	11	114	79	46	81
151	47	48	79	140	73	20	35	48	49	60	49
131	92	29	31	112	77	48	41	211	85	45	20
86	90	19	18	97	171	57	4	31	50	57	46
67	35	102	57	95	63	37	51	93	51	45	3
149	76	45	54	87	85	93	29	146	120	80	22
78	27	12	24	98	43	42	73	126	85	41	63
49	82	30	43	123	97	59	67	94	68	49	123
202	137	66	40	45	35	58	0	121	90	55	14
113	44	74	26	126	72	25	0	165	61	157	53
68	89	51	38	208	40	91	42	19	27	78	2
93	80	42	64	199	122	73	33	102	129	34	102
67	51	48	11	40	77	24	0	115	74	9	15
127	65	114	147	88	40	57	12	103	62	23	24
100	69	46	49	111	55	30	5	102	66	43	8
104	184	277	551	113	120	348	567	183	126	459	609
81	89	54	27	91	79	25	86	151	146	110	24
126	62	69	20	84	81	15	13	184	70	45	6
60	141	272	253	86	226	217	525	43	278	374	433
148	81	312	229	197	255	358	406	39	165	73	233
78	141	109	17	35	140	23	8	133	42	76	36
104	316	459	446	37	239	240	416	62	187	493	688
91	135	140	138	87	146	132	157	84	112	175	94
61	193	160	252	172	120	224	396	131	112	167	209
83	94	98	46	100	103	91	60	147	35	60	89
157	85	184	326	120	132	320	264	108	189	325	162
100	81	27	0	105	42	57	48	119	103	105	31
61	190	3	0	128	113	92	66	126	120	81	76
50	35	6	73	105	106	32	77	57	39	25	30
87	75	74	67	70	217	68	28	82	68	60	80
133	71	63	43	70	67	33	28	146	110	57	0
129	118	25	57	75	45	38	90	180	44	80	95
40	32	39	81	71	70	125	64	92	115	24	32
71	163	126	31	178	94	90	5	110	111	47	67
69	47	58	7	57	53	17	0	139	113	84	48
149	44	73	37	78	42	42	38	69	70	75	47
105	39	149	8	81	80	29	57	141	30	18	31
115	41	61	54	134	73	76	43	102	74	44	0
88	201	242	453	172	138	237	447	44	161	193	264
117	70	67	16	150	53	89	29	64	113	47	0
105	68	36	4	120	68	32	48	83	118	38	4
90	175	184	491	96	144	244	263	62	126	217	157
99	54	147	203	53	91	48	97	62	110	98	263
160	50	11	2	76	58	56	22	51	106	41	68
113	151	333	439	159	116	307	493	103	143	231	398
87	138	397	325	100	149	226	336	52	204	400	682
62	55	33	20	53	80	52	35	181	98	141	37
90	166	194	335	139	199	259	676	75	152	258	384
64	151	42	10	57	98	20	90	35	20	19	5
76	41	12	60	53	125	40	87	74	24	66	6
113	127	26	33	202	98	137	72	59	21	40	13
